exporter,year_at,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99
Afghanistan,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,0.0,0.0,0.0,177.0,3685.0,0.0,3393.0,282039.0,1772.0,0.0,0,11147.0,22814.0,0.0,13.0,0,0,0.0,0.0,1440.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,20882.0,2879.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5736.0,11.0,0.0,0,0,0,149623.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3581.0,0.0,955.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,29918.0,0.0
Afghanistan,2009,0.0,0.0,0.0,157.0,133.0,0.0,11848.0,204529.0,6888.0,15.0,0,40939.0,30299.0,0.0,500.0,0,0,0.0,0.0,0.0,0,0,0,0.0,557.0,0.0,394.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,5965.0,182.0,0.0,0.0,0,0,0,0.0,0.0,0.0,7917.0,306.0,0.0,0,0,0,67860.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,4751.0,0.0,1.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20201.0
Afghanistan,2010,0.0,1025.0,0.0,36.0,1464.0,0.0,16303.0,135997.0,16691.0,54.0,0,33440.0,40099.0,0.0,40.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1069.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,14676.0,26.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13423.0,17752.0,0.0,0,0,0,70016.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,6204.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20170.0
Afghanistan,2011,0.0,0.0,0.0,217.0,127.0,0.0,7807.0,121542.0,5156.0,0.0,0,29131.0,25541.0,0.0,762.0,0,0,0.0,0.0,0.0,0,0,0,0.0,1149.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,15978.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6438.0,5009.0,0.0,0,0,0,49113.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,3915.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69261.0
Afghanistan,2012,0.0,0.0,0.0,468.0,630.0,0.0,16440.0,124275.0,10712.0,71.0,0,56935.0,34261.0,0.0,6.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6267.0,0.0,9782.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,16826.0,276.0,0.0,0.0,0,0,0,0.0,0.0,0.0,13507.0,6762.0,0.0,0,0,0,44510.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,8715.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51373.0
Afghanistan,2013,0.0,0.0,0.0,22.0,294.0,0.0,24311.0,137053.0,10084.0,0.0,0,23017.0,41793.0,0.0,9.0,0,0,0.0,0.0,0.0,0,0,0,0.0,7670.0,0.0,14513.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,15564.0,51.0,0.0,0.0,0,0,0,0.0,0.0,0.0,20907.0,24227.0,0.0,0,0,0,60756.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,2994.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80744.0
Afghanistan,2014,0.0,0.0,11.0,779.0,591.0,0.0,16418.0,246627.0,27348.0,120.0,0,37946.0,59363.0,0.0,271.0,0,0,0.0,0.0,0.0,0,0,0,0.0,14317.0,3946.0,12420.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,13432.0,1059.0,0.0,210.0,0,0,0,0.0,0.0,0.0,15401.0,5697.0,371.0,0,0,0,98636.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,796.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14665.0
Afghanistan,2015,0.0,75.0,0.0,121.0,2074.0,0.0,28397.0,216908.0,41434.0,45.0,0,56201.0,81879.0,0.0,114.0,0,0,0.0,0.0,0.0,0,0,0,0.0,2807.0,3279.0,19716.0,0.0,0,47.0,0.0,0.0,0,0,0.0,0,0,22.0,0.0,9301.0,350.0,0.0,0.0,0,0,0,1.0,5.0,0.0,7280.0,6233.0,334.0,0,0,0,90184.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,28.0,0.0,29.0,0,0.0,0,0,7.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4293.0
Afghanistan,2016,10.0,0.0,0.0,201.0,3726.0,0.0,34484.0,221465.0,30828.0,33895.0,0,64944.0,85858.0,0.0,66.0,0,0,0.0,0.0,0.0,0,0,0,0.0,6520.0,187.0,27673.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,16049.0,42.0,0.0,0.0,0,0,0,111.0,2.0,0.0,17267.0,5095.0,116.0,0,0,0,38984.0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8840.0
Afghanistan,2017,15.0,555.0,0.0,66.0,4359.0,0.0,64527.0,421925.0,40737.0,1629.0,0,58812.0,112544.0,0.0,4.0,0,0,5565.0,0.0,166.0,0,0,0,169.0,6851.0,122.0,43547.0,0.0,0,0.0,0.0,0.0,0,0,275.0,0,0,797.0,13.0,14863.0,520.0,0.0,4.0,0,0,0,213.0,13.0,0.0,10685.0,12405.0,2026.0,0,0,0,24622.0,0.0,0,0,3.0,0,0.0,2.0,0,0,0.0,0.0,5.0,110.0,0,0.0,0,0,0.0,2310.0,17.0,0,0.0,0,121.0,130.0,4.0,0,0,0,0,0.0,29.0,0.0,4.0,0.0,12.0,0.0,780.0
Afghanistan,2018,3.0,340.0,0.0,68.0,4285.0,494.0,88466.0,399673.0,43996.0,8911.0,0,37784.0,107047.0,0.0,2.0,0,0,4657.0,0.0,187.0,0,0,0,255.0,10494.0,96.0,89390.0,10.0,0,0.0,238.0,7.0,0,0,223.0,0,0,142.0,44.0,15035.0,71.0,0.0,6.0,0,0,0,471.0,7.0,0.0,12857.0,16793.0,5207.0,0,0,0,22337.0,632.0,0,0,0.0,0,0.0,26.0,0,0,0.0,0.0,14.0,147.0,0,0.0,0,0,6.0,3920.0,8.0,0,72.0,0,57.0,164.0,156.0,0,0,0,0,4.0,0.0,0.0,34.0,0.0,10.0,0.0,274.0
Afghanistan,2019,38.0,0.0,0.0,57.0,4330.0,646.0,80692.0,386330.0,56234.0,8778.0,0,43253.0,115057.0,70.0,0.0,0,0,421.0,215.0,1842.0,0,0,0,42.0,19003.0,0.0,69550.0,0.0,0,9.0,659.0,20.0,0,0,328.0,0,0,0.0,77.0,7972.0,23.0,86.0,4.0,0,0,0,43.0,2.0,486.0,5635.0,27511.0,0.0,0,0,0,24890.0,589.0,0,0,0.0,0,1.0,20.0,0,0,281.0,0.0,22.0,44.0,0,1.0,0,0,80.0,7007.0,1.0,0,0.0,0,23.0,139.0,31.0,0,0,0,0,3.0,0.0,7.0,51.0,1.0,66.0,0.0,77.0
Albania,2001,157.0,69.0,1755.0,266.0,21.0,26.0,996.0,73.0,235.0,15.0,4.0,9917.0,124.0,0.0,4.0,5147.0,381.0,10.0,187.0,879.0,400.0,0,0,5772.0,570.0,851.0,4435.0,1661.0,57.0,823.0,7.0,94.0,141.0,48.0,18.0,84.0,11.0,75.0,756.0,10499.0,250.0,65.0,8693.0,0.0,20.0,5.0,1270.0,443.0,0.0,22.0,63.0,0.0,95.0,1.0,2.0,0.0,20.0,35.0,68.0,40900.0,68835.0,2829.0,86429.0,609.0,0.0,0.0,697.0,121.0,4535.0,7528.0,1750.0,2129.0,46.0,5831.0,17.0,27.0,0.0,0.0,376.0,6770.0,5569.0,2699.0,0.0,1415.0,1.0,0.0,201.0,0.0,0.0,3493.0,853.0,771.0,121.0,0.0
Albania,2002,339.0,352.0,965.0,472.0,33.0,87.0,1411.0,93.0,443.0,19.0,0.0,10866.0,173.0,1.0,11.0,0.0,10.0,5.0,9.0,629.0,78.0,0,0,5572.0,531.0,1555.0,7027.0,470.0,6.0,587.0,123.0,106.0,72.0,49.0,62.0,0.0,1.0,164.0,572.0,11247.0,3473.0,58.0,8621.0,0.0,0.0,0.0,1778.0,1126.0,1.0,42.0,32.0,0.0,41.0,2.0,211.0,3.0,58.0,0.0,87.0,43367.0,78269.0,2337.0,95195.0,4.0,99.0,5.0,987.0,185.0,364.0,8486.0,1110.0,2926.0,74.0,6223.0,81.0,59.0,0.0,22.0,153.0,11696.0,5337.0,3158.0,0.0,857.0,0.0,2.0,271.0,12.0,0.0,5297.0,1159.0,364.0,31.0,0.0
Albania,2003,35.0,1153.0,861.0,623.0,53.0,205.0,1285.0,458.0,410.0,22.0,546.0,11960.0,61.0,0.0,443.0,12629.0,35.0,0.0,32.0,421.0,52.0,0,0,4925.0,1120.0,5638.0,4967.0,1028.0,51.0,826.0,5.0,85.0,173.0,80.0,3.0,11.0,53.0,175.0,440.0,10250.0,911.0,80.0,8766.0,0.0,1.0,6.0,4132.0,5474.0,0.0,70.0,22.0,0.0,116.0,12.0,12.0,3.0,70.0,0.0,3.0,56436.0,96767.0,1798.0,133416.0,14.0,0.0,3.0,886.0,295.0,400.0,19658.0,1532.0,4059.0,64.0,7145.0,283.0,69.0,0.0,118.0,212.0,16324.0,6574.0,8110.0,24.0,1181.0,5.0,0.0,214.0,0.0,34.0,5721.0,2251.0,564.0,30.0,0.0
Albania,2004,770.0,1.0,1079.0,553.0,128.0,432.0,2438.0,369.0,831.0,5.0,380.0,13949.0,501.0,1.0,341.0,16046.0,25.0,52.0,108.0,1514.0,91.0,0,0,3227.0,2010.0,5900.0,16296.0,425.0,7.0,662.0,37.0,183.0,288.0,420.0,4.0,15.0,1.0,174.0,1289.0,12489.0,368.0,449.0,9513.0,0.0,15.0,14.0,6537.0,520.0,63.0,150.0,52.0,0.0,78.0,24.0,94.0,0.0,16.0,3.0,21.0,79182.0,118716.0,1661.0,167201.0,538.0,0.0,0.0,839.0,541.0,783.0,40013.0,2818.0,8361.0,93.0,9704.0,556.0,40.0,0.0,0.0,1870.0,22367.0,9404.0,11830.0,1.0,1401.0,636.0,34.0,2007.0,11.0,0.0,8444.0,2363.0,1095.0,191.0,0.0
Albania,2005,955.0,337.0,1790.0,570.0,99.0,675.0,1272.0,679.0,1483.0,1.0,9.0,15306.0,220.0,25.0,298.0,16380.0,14.0,237.0,109.0,1303.0,28.0,0,0,5474.0,2457.0,12886.0,19059.0,865.0,8.0,678.0,227.0,194.0,177.0,387.0,32.0,52.0,1.0,377.0,2924.0,11883.0,675.0,197.0,10448.0,14.0,3.0,95.0,9740.0,449.0,48.0,197.0,18.0,0.0,186.0,5.0,81.0,1.0,33.0,4.0,63.0,77653.0,118822.0,3022.0,180212.0,956.0,5.0,0.0,842.0,446.0,1151.0,45806.0,5230.0,10084.0,98.0,13413.0,908.0,103.0,11.0,11.0,709.0,24234.0,7548.0,17417.0,187.0,1744.0,221.0,31.0,1244.0,0.0,1.0,8689.0,3920.0,1500.0,50.0,0.0
Albania,2006,1063.0,1462.0,2548.0,150.0,253.0,963.0,1319.0,2378.0,1451.0,11.0,28.0,16253.0,619.0,16.0,567.0,21509.0,95.0,70.0,138.0,1406.0,9.0,0,0,4166.0,3517.0,22163.0,34289.0,440.0,23.0,449.0,35.0,216.0,360.0,157.0,6.0,0.0,1.0,117.0,5918.0,13756.0,1289.0,125.0,11107.0,1.0,1.0,39.0,13366.0,1073.0,16.0,160.0,315.0,2.0,19.0,24.0,280.0,1.0,2.0,168.0,154.0,87531.0,135761.0,3765.0,204163.0,1266.0,1.0,0.0,1811.0,618.0,1246.0,38906.0,3575.0,29006.0,0.0,19764.0,1786.0,178.0,0.0,0.0,258.0,34287.0,6543.0,22068.0,51.0,1373.0,769.0,10.0,785.0,0.0,0.0,12886.0,3587.0,741.0,68.0,0.0
Albania,2007,828.0,403.0,3795.0,2481.0,606.0,1581.0,1377.0,2796.0,2267.0,239.0,431.0,20311.0,466.0,14.0,998.0,21161.0,101.0,8.0,94.0,1944.0,101.0,0,0,6413.0,16118.0,67950.0,81464.0,862.0,16.0,890.0,0.0,168.0,606.0,291.0,23.0,99.0,17.0,184.0,4648.0,19923.0,2141.0,113.0,13319.0,2.0,2.0,367.0,19171.0,573.0,10.0,69.0,242.0,4.0,6.0,16.0,153.0,14.0,9.0,239.0,158.0,117498.0,168042.0,5618.0,224643.0,1344.0,0.0,7.0,2561.0,740.0,2738.0,44470.0,6595.0,29167.0,2.0,27140.0,4282.0,229.0,0.0,0.0,287.0,50219.0,12941.0,28352.0,29.0,2078.0,52.0,46.0,1563.0,15.0,24.0,17736.0,6352.0,433.0,90.0,0.0
