"id","created_at","updated_at","code","name","iso_code","iso_name","parentCode","parentName"
"1","2021-01-06 05:28:44","2021-01-06 05:28:44","4","Afghanistan","AF","Afghanistan","13","South Asia"
"2","2021-01-06 05:28:45","2021-01-06 05:28:45","8","Albania","AL","Albania","6","East Europe & Central Asia"
"3","2021-01-06 05:28:45","2021-01-06 05:28:45","12","Algeria","DZ","Algeria","11","Northern Africa"
"4","2021-01-06 05:28:45","2021-01-06 05:28:45","16","American Samoa","AS","American Samoa","12","Pacific"
"5","2021-01-06 05:28:45","2021-01-06 05:28:45","20","Andorra","AD","Andorra","4","EU & West Europe"
"6","2021-01-06 05:28:45","2021-01-06 05:28:45","24","Angola","AO","Angola","14","Southern Africa"
"7","2021-01-06 05:28:45","2021-01-06 05:28:45","660","Anguilla","AI","Anguilla","2","Caribbean"
"8","2021-01-06 05:28:45","2021-01-06 05:28:45","28","Antigua and Barbuda","AG","Antigua and Barbuda","2","Caribbean"
"9","2021-01-06 05:28:45","2021-01-06 05:28:45","32","Argentina","AR","Argentina","8","Latin America"
"10","2021-01-06 05:28:45","2021-01-06 05:28:45","51","Armenia","AM","Armenia","6","East Europe & Central Asia"
"11","2021-01-06 05:28:45","2021-01-06 05:28:45","533","Aruba","AW","Aruba","2","Caribbean"
"12","2021-01-06 05:28:45","2021-01-06 05:28:45","36","Australia","AU","Australia","12","Pacific"
"13","2021-01-06 05:28:45","2021-01-06 05:28:45","40","Austria","AT","Austria","4","EU & West Europe"
"14","2021-01-06 05:28:46","2021-01-06 05:28:46","31","Azerbaijan","AZ","Azerbaijan","6","East Europe & Central Asia"
"15","2021-01-06 05:28:46","2021-01-06 05:28:46","44","Bahamas","BS","Bahamas","2","Caribbean"
"16","2021-01-06 05:28:46","2021-01-06 05:28:46","48","Bahrain","BH","Bahrain","9","Middle East"
"17","2021-01-06 05:28:46","2021-01-06 05:28:46","50","Bangladesh","BD","Bangladesh","13","South Asia"
"18","2021-01-06 05:28:46","2021-01-06 05:28:46","52","Barbados","BB","Barbados","2","Caribbean"
"19","2021-01-06 05:28:46","2021-01-06 05:28:46","112","Belarus","BY","Belarus","6","East Europe & Central Asia"
"20","2021-01-06 05:28:46","2021-01-06 05:28:46","56","Belgium","BE","Belgium","4","EU & West Europe"
"21","2021-01-06 05:28:46","2021-01-06 05:28:46","84","Belize","BZ","Belize","2","Caribbean"
"22","2021-01-06 05:28:46","2021-01-06 05:28:46","204","Benin","BJ","Benin","15","Western Africa"
"23","2021-01-06 05:28:46","2021-01-06 05:28:46","60","Bermuda","BM","Bermuda","10","North America"
"24","2021-01-06 05:28:46","2021-01-06 05:28:46","64","Bhutan","BT","Bhutan","13","South Asia"
"25","2021-01-06 05:28:47","2021-01-06 05:28:47","68","Bolivia, Plurinational State of","BO","Bolivia","8","Latin America"
"26","2021-01-06 05:28:47","2021-01-06 05:28:47","70","Bosnia and Herzegovina","BA","Bosnia and Herzegovina","6","East Europe & Central Asia"
"27","2021-01-06 05:28:47","2021-01-06 05:28:47","72","Botswana","BW","Botswana","14","Southern Africa"
"28","2021-01-06 05:28:47","2021-01-06 05:28:47","76","Brazil","BR","Brazil","8","Latin America"
"29","2021-01-06 05:28:47","2021-01-06 05:28:47","86","British Indian Ocean Territory","IO","British Indian Ocean Territory","13","South Asia"
"30","2021-01-06 05:28:47","2021-01-06 05:28:47","92","British Virgin Islands","VG","British Virgin Islands","2","Caribbean"
"31","2021-01-06 05:28:47","2021-01-06 05:28:47","96","Brunei Darussalam","BN","Brunei","1","ASEAN"
"32","2021-01-06 05:28:47","2021-01-06 05:28:47","100","Bulgaria","BG","Bulgaria","4","EU & West Europe"
"33","2021-01-06 05:28:47","2021-01-06 05:28:47","854","Burkina Faso","BF","Burkina Faso","15","Western Africa"
"34","2021-01-06 05:28:47","2021-01-06 05:28:47","108","Burundi","BI","Burundi","3","Central Africa"
"35","2021-01-06 05:28:47","2021-01-06 05:28:47","132","Cabo Verde","CV","Cape Verde","15","Western Africa"
"36","2021-01-06 05:28:48","2021-01-06 05:28:48","116","Cambodia","KH","Cambodia","1","ASEAN"
"37","2021-01-06 05:28:48","2021-01-06 05:28:48","120","Cameroon","CM","Cameroon","3","Central Africa"
"38","2021-01-06 05:28:48","2021-01-06 05:28:48","124","Canada","CA","Canada","10","North America"
"39","2021-01-06 05:28:48","2021-01-06 05:28:48","136","Cayman Islands","KY","Cayman Islands","2","Caribbean"
"40","2021-01-06 05:28:48","2021-01-06 05:28:48","140","Central African Republic","CF","Central African Republic","3","Central Africa"
"41","2021-01-06 05:28:48","2021-01-06 05:28:48","148","Chad","TD","Chad","3","Central Africa"
"42","2021-01-06 05:28:48","2021-01-06 05:28:48","152","Chile","CL","Chile","8","Latin America"
"43","2021-01-06 05:28:48","2021-01-06 05:28:48","156","China","CN","China","5","East Asia"
"44","2021-01-06 05:28:48","2021-01-06 05:28:48","162","Christmas Island","CX","Christmas Island","12","Pacific"
"45","2021-01-06 05:28:48","2021-01-06 05:28:48","166","Cocos (Keeling) Islands","CC","Cocos Islands","12","Pacific"
"46","2021-01-06 05:28:48","2021-01-06 05:28:48","170","Colombia","CO","Colombia","8","Latin America"
"47","2021-01-06 05:28:48","2021-01-06 05:28:48","174","Comoros","KM","Comoros","7","Eastern Africa"
"48","2021-01-06 05:28:49","2021-01-06 05:28:49","178","Congo","CG","Republic of the Congo","3","Central Africa"
"49","2021-01-06 05:28:49","2021-01-06 05:28:49","180","Congo, Democratic Republic of the","CD","Democratic Republic of the Congo","3","Central Africa"
"50","2021-01-06 05:28:49","2021-01-06 05:28:49","184","Cook Islands","CK","Cook Islands","12","Pacific"
"51","2021-01-06 05:28:49","2021-01-06 05:28:49","188","Costa Rica","CR","Costa Rica","8","Latin America"
"52","2021-01-06 05:28:49","2021-01-06 05:28:49","384","Côte d'Ivoire","CI","Ivory Coast","15","Western Africa"
"53","2021-01-06 05:28:49","2021-01-06 05:28:49","191","Croatia","HR","Croatia","4","EU & West Europe"
"54","2021-01-06 05:28:49","2021-01-06 05:28:49","192","Cuba","CU","Cuba","2","Caribbean"
"55","2021-01-06 05:28:49","2021-01-06 05:28:49","531","Curaçao","CW","Curacao","2","Caribbean"
"56","2021-01-06 05:28:49","2021-01-06 05:28:49","196","Cyprus","CY","Cyprus","4","EU & West Europe"
"57","2021-01-06 05:28:49","2021-01-06 05:28:49","203","Czechia","CZ","Czech Republic","4","EU & West Europe"
"58","2021-01-06 05:28:50","2021-01-06 05:28:50","208","Denmark","DK","Denmark","4","EU & West Europe"
"59","2021-01-06 05:28:50","2021-01-06 05:28:50","262","Djibouti","DJ","Djibouti","7","Eastern Africa"
"60","2021-01-06 05:28:50","2021-01-06 05:28:50","212","Dominica","DM","Dominica","2","Caribbean"
"61","2021-01-06 05:28:50","2021-01-06 05:28:50","214","Dominican Republic","DO","Dominican Republic","2","Caribbean"
"62","2021-01-06 05:28:50","2021-01-06 05:28:50","218","Ecuador","EC","Ecuador","8","Latin America"
